video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=-mFFJwS3xqA,_UNKNOWN_,133,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,36,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Sliding through a syringe
https://youtube.com/watch?v=ezyxCk8e2zc,_UNKNOWN_,300,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,37,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Tips for surviving social distancing from an MIT astronaut
https://youtube.com/watch?v=gpHBcr7up3M,_UNKNOWN_,126,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,38,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,How to get conductive gels to stick when wet
https://youtube.com/watch?v=gL_KuEu9ABQ,_UNKNOWN_,204,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,39,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,3D printing with living organisms
https://youtube.com/watch?v=JfZUlRpFm9U,_UNKNOWN_,158,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,40,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,"Make way for Little HERMES, the lightweight bipedal robot"
https://youtube.com/watch?v=mYTerCbDUzE,_UNKNOWN_,119,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,41,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,The science of cornstarch and water
https://youtube.com/watch?v=INSyV4dgqu8,_UNKNOWN_,178,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,42,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Robo-thread
https://youtube.com/watch?v=aXrljS7wBic,_UNKNOWN_,181,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,43,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Particle robots
https://youtube.com/watch?v=xNeZWP5Mx9s,_UNKNOWN_,105,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,44,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Backflipping MIT Mini Cheetah
https://youtube.com/watch?v=WSYqytVVe2s,_UNKNOWN_,182,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,45,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Color drops
https://youtube.com/watch?v=UXr7dKagiAk,_UNKNOWN_,152,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,46,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,"Jell-O-like, expanding pill"
https://youtube.com/watch?v=2hRNx_0SWGw,_UNKNOWN_,189,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,47,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Forest search-and-rescue
https://youtube.com/watch?v=TgxibgMO-Vg,_UNKNOWN_,155,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,48,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,How to mass produce cell-sized robots
https://youtube.com/watch?v=QZ1DaQgg3lE,_UNKNOWN_,168,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,49,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Vision-free MIT Cheetah
https://youtube.com/watch?v=MUt1YKtn6kM,_UNKNOWN_,144,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,50,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Magnetic shape-shifters
https://youtube.com/watch?v=3u6ZNSaRhfg,_UNKNOWN_,188,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,51,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Tackling the global water crisis
https://youtube.com/watch?v=ktYViivw27A,_UNKNOWN_,114,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,52,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Printable autonomous boats
https://youtube.com/watch?v=Eemu8OMjZ-A,_UNKNOWN_,138,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,53,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Plug-and-play diagnostics
https://youtube.com/watch?v=CkR1UowJF0w,_UNKNOWN_,179,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,54,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Seeing through fog
https://youtube.com/watch?v=eYuTMtZ2UD8,_UNKNOWN_,141,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,55,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Robo-picker grasps and packs
https://youtube.com/watch?v=yiNS25kxQIE,_UNKNOWN_,140,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,56,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Lab on a LEGO
https://youtube.com/watch?v=hp-vqd8zJM4,_UNKNOWN_,128,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,57,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Glowing plants
https://youtube.com/watch?v=I0TtovcwWno,_UNKNOWN_,154,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,58,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,A new way to mix oil and water
https://youtube.com/watch?v=sgkDoSbHHVU,_UNKNOWN_,42,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,59,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Neutron stars collide
https://youtube.com/watch?v=8XYLzM5x7g0,_UNKNOWN_,190,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,60,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Rainer Weiss wins Nobel Prize in physics
https://youtube.com/watch?v=f5N0C4GaTkM,_UNKNOWN_,207,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,61,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,The language of color
https://youtube.com/watch?v=ROYn2rFjarg,_UNKNOWN_,112,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,62,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Blood testing via sound waves
https://youtube.com/watch?v=qOW8GrAIvzY,_UNKNOWN_,129,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,63,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Self-folding printable structures
https://youtube.com/watch?v=mEMBmllitbg,_UNKNOWN_,125,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,64,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Secrets of the conch shell and its toughness
https://youtube.com/watch?v=hceOKw-cjWo,_UNKNOWN_,117,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,65,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,New method removes micropollutants from water
https://youtube.com/watch?v=Al8swFTN82E,_UNKNOWN_,167,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,66,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,New coating could prevent pipeline clogging
https://youtube.com/watch?v=F14j8x6eMiQ,_UNKNOWN_,136,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,67,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,A light rain can spread soil bacteria far and wide
https://youtube.com/watch?v=F6vSHmHw1gw,_UNKNOWN_,80,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,68,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Fast and forceful gel robots
https://youtube.com/watch?v=VIcZdc42F0g,_UNKNOWN_,136,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,69,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,One of the strongest lightweight materials known
https://youtube.com/watch?v=9ExwBOc54Ts,_UNKNOWN_,117,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,70,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Movable microplatform floating on droplets
https://youtube.com/watch?v=Q3GG4JJQRQA,_UNKNOWN_,114,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,71,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Muscles made of nylon
https://youtube.com/watch?v=mfjwKUxenuA,_UNKNOWN_,170,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,72,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Ultra-long-term drug delivery
https://youtube.com/watch?v=weVk7GYzKtQ,_UNKNOWN_,159,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,73,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Predicting the range of droplet sizes for sticky fluids
https://youtube.com/watch?v=q4WsCMLnfvo,_UNKNOWN_,112,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,74,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Plant-to-human communication
https://youtube.com/watch?v=gex2o-Yx700,_UNKNOWN_,146,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,75,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Heat-induced shrinkage
https://youtube.com/watch?v=o4a6eSgKWhE,_UNKNOWN_,158,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,76,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Furry Wetsuits
https://youtube.com/watch?v=Dh0FzB6Jvo8,_UNKNOWN_,135,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,77,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,CarbonCounter: Online app allows consumers to research low-emissions vehicles
https://youtube.com/watch?v=qWCvZ_AOBKg,_UNKNOWN_,394,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,78,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,MIT Monkey Ballers build a plane for Red Bull Flugtag 2016
https://youtube.com/watch?v=TxYNJINW82A,_UNKNOWN_,301,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,79,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Seeing the unseen: Thank you to those who keep MIT running
https://youtube.com/watch?v=NStQ_MasrGs,_UNKNOWN_,98,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,80,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Making droplets stick
https://youtube.com/watch?v=9ULPT4vYOlg,_UNKNOWN_,131,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,81,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Brain imaging at multiple size scales
https://youtube.com/watch?v=IMjlZ-0Qm2Q,_UNKNOWN_,201,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,82,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Are musical tastes cultural or hardwired in the brain?
https://youtube.com/watch?v=mrcNc5UT0BM,_UNKNOWN_,113,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,83,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,New hydrogel that doesn't dry out
https://youtube.com/watch?v=biwlfcljx9Q,_UNKNOWN_,134,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,84,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,LIGO again detects gravitational waves
https://youtube.com/watch?v=ioPT8oDoG_I,_UNKNOWN_,268,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,85,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,The History of Making Books: Build a Printing Press at MIT
https://youtube.com/watch?v=3Waj08gk7v8,_UNKNOWN_,132,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,86,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Ingestible origami robot
https://youtube.com/watch?v=AkpT5BihMio,_UNKNOWN_,125,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,87,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Engineering a second skin
https://youtube.com/watch?v=FHJIEpsFFDY,_UNKNOWN_,123,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,88,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Spotting hidden activity in cells
https://youtube.com/watch?v=1ZZcgBmS5W4,_UNKNOWN_,109,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,89,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Particles attract across long distances
https://youtube.com/watch?v=vbl2pJLSoyU,_UNKNOWN_,131,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,90,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Chocolate-inspired theory predicts thickness of coatings
https://youtube.com/watch?v=kOJx8tYlbGo,_UNKNOWN_,115,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,91,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Processing emotions
https://youtube.com/watch?v=SAH2pkRolqw,_UNKNOWN_,161,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,92,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Making Creativity Visible: The MIT Museum Studio and Compton Gallery
https://youtube.com/watch?v=SA1Y4WNH7Uw,_UNKNOWN_,165,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,93,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Mapping whale calls reveal feeding in species-specific hotspots
https://youtube.com/watch?v=xgALuj6WUbk,_UNKNOWN_,127,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,94,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,New prediction tool gives warning of incoming rogue waves
https://youtube.com/watch?v=cKfNVYCu6Us,_UNKNOWN_,143,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,95,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Sea sponge could be the first animal on Earth
https://youtube.com/watch?v=VBmhgsPntXA,_UNKNOWN_,148,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,96,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,MIT's Independent Activities Period: A Visual Journey
https://youtube.com/watch?v=nyuskPP-xiE,_UNKNOWN_,82,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,97,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Material may offer cheaper alternative to smart windows
https://youtube.com/watch?v=RLI6QW2x4Lg,_UNKNOWN_,123,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,98,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,One step closer to fusion power
https://youtube.com/watch?v=O7oW9xrEQ3A,_UNKNOWN_,118,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,99,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Tracing a cellular family tree
https://youtube.com/watch?v=P1J9N5ZxRqc,_UNKNOWN_,179,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,100,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Microscope creates near-real-time videos of nanoscale processes
https://youtube.com/watch?v=33lJ-eeKt5E,_UNKNOWN_,160,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,101,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,A more inclusive MIT
https://youtube.com/watch?v=T3TqCrLUgC0,_UNKNOWN_,114,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,102,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Stretchable hydrogel electronics
https://youtube.com/watch?v=6AGT5AXPsxU,_UNKNOWN_,105,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,103,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Imaging brain proteins
https://youtube.com/watch?v=8zq8cfLv84Q,_UNKNOWN_,134,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,104,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Ingestible sensor can measure heart and breathing rates
https://youtube.com/watch?v=t0MVqBbOIss,_UNKNOWN_,380,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,105,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,A Moment in Time: Time capsule found during construction at MIT
https://youtube.com/watch?v=DgSJhziz7ns,_UNKNOWN_,387,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,106,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Gordon-MIT Engineering Leadership Program
https://youtube.com/watch?v=2nbNnU2bcII,_UNKNOWN_,148,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,107,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,New Earth-like exoplanet discovered
https://youtube.com/watch?v=Y8uLu1w53AU,_UNKNOWN_,132,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,108,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Newly engineered water superglue
https://youtube.com/watch?v=5OlE41VOB94,_UNKNOWN_,177,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,109,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Bedrock weathering based on topography
https://youtube.com/watch?v=XtekyM8awWc,_UNKNOWN_,152,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,110,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Controlling the bubbles of boiling water
