video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=GdQcoeQy-N0,_UNKNOWN_,3562,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,67,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Economy Is Top Priority for Narendra Modi
https://youtube.com/watch?v=CuGs-GSw3l8,_UNKNOWN_,3584,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,68,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Globalizing World Requires Transatlantic Partnership and Leadership
https://youtube.com/watch?v=76mYVRmGQOI,_UNKNOWN_,4444,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,69,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Brazil Continuing to Grow and Expand its Middle Class
https://youtube.com/watch?v=VJd8aOXZHKg,_UNKNOWN_,2855,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,70,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Tracking China's Resource Quest
https://youtube.com/watch?v=MQj9sWawXBg,_UNKNOWN_,4275,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,71,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Role of Financial Power in National Security
https://youtube.com/watch?v=Ghcal-ByCPU,_UNKNOWN_,3420,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,72,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,"Economic Recovery Progressing in Line With IMF Forecasts, But Downside Risks Remain"
https://youtube.com/watch?v=4drVE502uxU,_UNKNOWN_,4394,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,73,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,"On the Road to Economic Recovery and Productivity, with Lingering Concerns over Inequality"
https://youtube.com/watch?v=nMv5_30pEos,_UNKNOWN_,3710,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,74,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The U.S. Economy and Fiscal Policy
https://youtube.com/watch?v=GonO7mJwvUg,_UNKNOWN_,3470,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,A Conversation With Gina McCarthy
https://youtube.com/watch?v=xue-IP4gEM4,_UNKNOWN_,3745,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,A Conversation With Ryan M. Lance
https://youtube.com/watch?v=YeA8m8mpx1U,_UNKNOWN_,4594,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Climate Change Symposium: The Paris Talks
https://youtube.com/watch?v=RqxPQEkU0rE,_UNKNOWN_,3679,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Climate Change Symposium: Climate Change Mitigation Beyond Paris
https://youtube.com/watch?v=UkiQqw2En3o,_UNKNOWN_,3064,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,A Conversation With Michael Bloomberg
https://youtube.com/watch?v=qzV_trMcimA,_UNKNOWN_,3660,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,World Energy Outlook 2015 With Fatih Birol
https://youtube.com/watch?v=BV7BZvJmT5o,_UNKNOWN_,5178,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,International Policy Options for Addressing Climate Change
https://youtube.com/watch?v=agPL1rkciQ8,_UNKNOWN_,3850,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Bridging U.S. Environmental and Foreign Policy
https://youtube.com/watch?v=p72ced_i4b0,_UNKNOWN_,3767,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Low Oil Prices: How Did We Get Here and Where Are We Headed?
https://youtube.com/watch?v=xUs1-w3IDz8,_UNKNOWN_,4173,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,"Harrison Ford and Global Resources, the U.S. Economy, and National Security"
https://youtube.com/watch?v=fi8ypQzbX9Q,_UNKNOWN_,4365,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Economic Winners and Losers in the Oil Price Plunge
https://youtube.com/watch?v=CtiGCGY1bb0,_UNKNOWN_,4449,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Geopolitical Implications of the Oil Price Plunge
https://youtube.com/watch?v=2qcuAr5UyHc,_UNKNOWN_,455,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,The Emerging Arctic
https://youtube.com/watch?v=sGgKeyaG1Wc,_UNKNOWN_,3346,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Fatih Birol on Africa and Its Energy Production
https://youtube.com/watch?v=qHrb7-KIJ_0,_UNKNOWN_,3667,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Fracking Revolution Transforming the Global Energy Landscape
https://youtube.com/watch?v=LpgXEpTRfSU,_UNKNOWN_,3037,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Energy Secretary Ernest Moniz on U.S. Energy Policy
https://youtube.com/watch?v=VJd8aOXZHKg,_UNKNOWN_,2855,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Tracking China's Resource Quest
https://youtube.com/watch?v=wwcMAJAKFeM,_UNKNOWN_,3327,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,17,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Energy in Transition: Brazil and the United States Emerging as Major Energy Powers
https://youtube.com/watch?v=g5vQdhqiyfc,_UNKNOWN_,258,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,18,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Disaster Preparedness & Relief: Three Things to Know
https://youtube.com/watch?v=YCOyVuB_YhY,_UNKNOWN_,4376,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,19,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,The Future of Energy
https://youtube.com/watch?v=doI4Xa9TI9I,_UNKNOWN_,3554,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,20,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,The Future of the Arctic: A New Global Playing Field
https://youtube.com/watch?v=gg08tMOfA-0,_UNKNOWN_,4100,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,21,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,U.S. Climate Policy Post Paris
https://youtube.com/watch?v=pUqmhipWvzA,_UNKNOWN_,132,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,22,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Global Climate Change Policy Case Study | Model Diplomacy
https://youtube.com/watch?v=RqitrD9FDkw,_UNKNOWN_,4412,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,23,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Solar Power and Clean Energy Innovation
https://youtube.com/watch?v=YXe6FhL9AX0,_UNKNOWN_,3621,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,24,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Rising Sea Levels and the Threat to U.S. Coastal Areas
https://youtube.com/watch?v=nxSt9S0153k,_UNKNOWN_,3496,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,25,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,The Future of U.S. Energy Security: A Conversation With Elizabeth Sherwood-Randall
https://youtube.com/watch?v=vz5co0Sdajg,_UNKNOWN_,83,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,26,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,OPEC Tentatively Agrees to Cut Their Oil Production
https://youtube.com/watch?v=_lRaJ7meUzI,_UNKNOWN_,192,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,27,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Climate Change and the Next U.S. President
https://youtube.com/watch?v=KddYjEOAyD8,_UNKNOWN_,4195,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,28,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,A Conversation With Ernest J. Moniz
https://youtube.com/watch?v=3Rjg0d2uHwo,_UNKNOWN_,3935,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,29,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,The Future of Renewable Energy
https://youtube.com/watch?v=VWtaF_-1lTc,_UNKNOWN_,3695,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,30,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Countdown to Day Zero: Water Scarcity and Security
https://youtube.com/watch?v=s4iw3k2-yiE,_UNKNOWN_,3692,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,31,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Displacement and Adaptation: The Impending Impact of Climate Change
https://youtube.com/watch?v=jntI3SR4zgw,_UNKNOWN_,3779,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,32,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,The Green New Deal: A Conversation with Senator Edward J. Markey
https://youtube.com/watch?v=Jg_Lim00uL4,_UNKNOWN_,3890,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,33,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Adapting to Climate Change
https://youtube.com/watch?v=gY0IVHqLCLg,_UNKNOWN_,3517,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,34,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Adapting to Climate Change
https://youtube.com/watch?v=vedVgCJg3dw,_UNKNOWN_,3442,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,35,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,"The Future of Energy, Climate, and Geopolitics"
https://youtube.com/watch?v=ujDVcaRcMR8,_UNKNOWN_,3441,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,36,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,A Conversation With Dan R. Brouillette
https://youtube.com/watch?v=luxuTole-_o,_UNKNOWN_,3560,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,37,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Transition 2021 Series: U.S. Strategy Shifts in Climate and Energy Policies
https://youtube.com/watch?v=VI1Rk4zzKFc,_UNKNOWN_,3500,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,38,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Term Member Virtual Meeting: The Future of E-Mobility
https://youtube.com/watch?v=1uOXlZlGayU,_UNKNOWN_,3464,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_dqOUorpcuL5RjBnFrNBq,41,39,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,41,Council on Foreign Relations,Energy and Environment,Session Three: Brazil in the Green Transition
https://youtube.com/watch?v=23J2pTGrK1g,_UNKNOWN_,4716,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,HBO What to Do About Russia
https://youtube.com/watch?v=54Hw2PoCnF4,_UNKNOWN_,3688,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,What's Next for Russia
https://youtube.com/watch?v=l-aZ7fYCYMY,_UNKNOWN_,215,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Sanctions Against Russia: Three Things to Know
https://youtube.com/watch?v=aV5xP3N0Ck0,_UNKNOWN_,3632,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Mikhail Khodorkovsky on Open Russia and Building Civil Society
https://youtube.com/watch?v=GexSLBjwwUQ,_UNKNOWN_,272,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Russia's Ouster From the G8: Three Things to Know
https://youtube.com/watch?v=i3I6CKXQSFY,_UNKNOWN_,4073,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Henry Kissinger Looks Back on the Cold War
https://youtube.com/watch?v=OFzX-HnBDc8,_UNKNOWN_,3627,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,The Fall of the Berlin Wall: the Cold War’s Last Days
https://youtube.com/watch?v=vuPZuFlU2zM,_UNKNOWN_,3492,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,What Kept the Cold War Cold?
https://youtube.com/watch?v=6j2UxkGpHkI,_UNKNOWN_,4501,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,From Coalition to Rivalry: The Soviet Union and United States at the Beginning of the Cold War
https://youtube.com/watch?v=eRHA6swhCg8,_UNKNOWN_,3493,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Ukrainian Prime Minister Arseniy Yatsenyuk on Ukraine’s Challenges
https://youtube.com/watch?v=psLob2Mn3us,_UNKNOWN_,4470,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,What To Do About Russia and Ukraine
https://youtube.com/watch?v=syyDrKECbj0,_UNKNOWN_,3681,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,"Crimea, China, and the Challenges of Risk Management"
https://youtube.com/watch?v=5fg-8aGU9vU,_UNKNOWN_,273,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Securing the Sochi Olympics: Three Things to Know
https://youtube.com/watch?v=t1cBbBc_Grs,_UNKNOWN_,3568,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,"Snowden, Syria, and Sochi: U.S.-Russia Relations on the Eve of the Winter Olympics"
https://youtube.com/watch?v=MlWk2TrcIPc,_UNKNOWN_,815,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Highlight: A Conversation with Sergey Lavrov
https://youtube.com/watch?v=OsESdbOzrCI,_UNKNOWN_,3511,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,"Expression, Creativity, and Culture in Putin’s Russia"
https://youtube.com/watch?v=ioGrGcCq9xo,_UNKNOWN_,287,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Russia and NATO In the Baltics Case Study | Model Diplomacy
https://youtube.com/watch?v=1MP85Z4njeU,_UNKNOWN_,3628,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,17,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,A Conversation With the Deputy Supreme Allied Commander Europe
https://youtube.com/watch?v=VZKGVaiWDV8,_UNKNOWN_,3734,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,18,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,The State of U.S.-Russia Relations
https://youtube.com/watch?v=sJnGc1frPDQ,_UNKNOWN_,3646,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,19,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Nuclear Modernization: Is the United States Headed for a New Arms Race?
https://youtube.com/watch?v=SRAOtzF8rUs,_UNKNOWN_,3704,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,20,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,John B. Hurford Memorial Lecture With Michael McFaul
https://youtube.com/watch?v=ijKaGgD1AFI,_UNKNOWN_,3541,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,21,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,An Inside Look at Russia
https://youtube.com/watch?v=SIOlIY5C6hE,_UNKNOWN_,3673,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,22,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Putin's Playbook: Russia's Foreign Policy Priorities
https://youtube.com/watch?v=K4xP8kk_jC4,_UNKNOWN_,3604,https://www.youtube.com/playlist?list=PL4THPMjF2nCJ5hf7L21gDvKRZHpNuVEVY,34,23,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,42,Council on Foreign Relations,Russia and Central Asia,Transition 2021 Series: How to Deal With Russia
